chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
6,69840264,1132382224,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69973531,1132515491,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70103132,1132645092,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70261188,1132803148,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70396295,1132938255,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70528817,1133070777,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70661351,1133203311,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70803618,1133345578,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,70932963,1133474923,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71075857,1133617817,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71213516,1133755476,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71355792,1133897752,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71506986,1134048946,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71650983,1134192943,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71794432,1134336392,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,71932758,1134474718,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72074787,1134616747,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72206364,1134748324,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72338216,1134880176,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72470164,1135012124,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72611910,1135153870,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72746583,1135288543,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,72888933,1135430893,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73018335,1135560295,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73153238,1135695198,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73298391,1135840351,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73428931,1135970891,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73563003,1136104963,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73708476,1136250436,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73842653,1136384613,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,73985531,1136527491,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74142347,1136684307,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74304366,1136846326,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74456104,1136998064,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74598237,1137140197,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74758668,1137300628,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,74901021,1137442981,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75043264,1137585224,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75196253,1137738213,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75340240,1137882200,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75479382,1138021342,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75626688,1138168648,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75772077,1138314037,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,75901650,1138443610,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76033892,1138575852,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76173027,1138714987,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76309733,1138851693,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76453000,1138994960,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76590189,1139132149,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76733085,1139275045,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,76882819,1139424779,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77029154,1139571114,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77167761,1139709721,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77304673,1139846633,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77442591,1139984551,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77586869,1140128829,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77730487,1140272447,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,77873476,1140415436,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78010610,1140552570,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78142483,1140684443,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78275146,1140817106,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78420843,1140962803,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78589343,1141131303,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78733482,1141275442,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,78870696,1141412656,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79005508,1141547468,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79139623,1141681583,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79275970,1141817930,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79425546,1141967506,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79580308,1142122268,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79722647,1142264607,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79853662,1142395622,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,79988126,1142530086,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80138288,1142680248,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80273220,1142815180,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80414333,1142956293,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80544931,1143086891,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80679408,1143221368,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80816734,1143358694,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,80956783,1143498743,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81090265,1143632225,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81240720,1143782680,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81385282,1143927242,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81529872,1144071832,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81678059,1144220019,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81814618,1144356578,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,81954590,1144496550,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82100910,1144642870,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82248873,1144790833,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82389698,1144931658,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82516966,1145058926,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82652004,1145193964,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82789182,1145331142,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,82938747,1145480707,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83083476,1145625436,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83233078,1145775038,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83382505,1145924465,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83526467,1146068427,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83663146,1146205106,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83797541,1146339501,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,83929707,1146471667,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84082033,1146623993,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84227448,1146769408,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84371483,1146913443,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84506100,1147048060,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84645767,1147187727,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84787700,1147329660,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,84933551,1147475511,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85067540,1147609500,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85205466,1147747426,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85355113,1147897073,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85490968,1148032928,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85632245,1148174205,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85773982,1148315942,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,85910729,1148452689,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86062519,1148604479,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86203304,1148745264,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86342311,1148884271,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86499913,1149041873,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86675526,1149217486,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86835237,1149377197,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,86975113,1149517073,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87122774,1149664734,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87262581,1149804541,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87423411,1149965371,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87572217,1150114177,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87728500,1150270460,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,87868047,1150410007,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88002133,1150544093,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88149376,1150691336,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88288365,1150830325,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88433443,1150975403,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88578709,1151120669,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88709469,1151251429,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88842127,1151384087,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,88977380,1151519340,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89130418,1151672378,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89269796,1151811756,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89404380,1151946340,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89544581,1152086541,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89682207,1152224167,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89827582,1152369542,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,89973735,1152515695,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90109424,1152651384,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90247099,1152789059,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90382322,1152924282,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90522092,1153064052,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90667535,1153209495,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90805067,1153347027,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,90939965,1153481925,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91070704,1153612664,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91200273,1153742233,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91333685,1153875645,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91472032,1154013992,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91602665,1154144625,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91730403,1154272363,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91863183,1154405143,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,91998142,1154540102,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92135920,1154677880,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92267519,1154809479,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92397464,1154939424,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92530776,1155072736,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92665028,1155206988,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92803197,1155345157,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,92932751,1155474711,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93062724,1155604684,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93195525,1155737485,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93325892,1155867852,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93467410,1156009370,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93602537,1156144497,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93744429,1156286389,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,93876009,1156417969,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94007693,1156549653,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94135174,1156677134,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94269767,1156811727,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94403936,1156945896,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94534092,1157076052,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94674434,1157216394,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94802426,1157344386,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,94936701,1157478661,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95068691,1157610651,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95197322,1157739282,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95333216,1157875176,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95463639,1158005599,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95616845,1158158805,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,95910782,1158452742,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96046599,1158588559,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96183569,1158725529,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96323504,1158865464,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96460482,1159002442,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96589710,1159131670,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96727678,1159269638,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,96859037,1159400997,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97001878,1159543838,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97137020,1159678980,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97271743,1159813703,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97401157,1159943117,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97537232,1160079192,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97668816,1160210776,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97803636,1160345596,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,97940952,1160482912,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98074495,1160616455,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98204962,1160746922,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98343597,1160885557,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98476194,1161018154,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98616784,1161158744,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,98749757,1161291717,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
